game,step,done,state,action,next_state,reward
0,0,False,0,3,0,-1
0,1,False,0,0,0,-1
0,2,False,0,2,15,1
0,3,False,15,1,16,1
0,4,False,16,2,31,1
0,5,False,31,0,31,-1
0,6,False,31,3,30,1
0,7,False,30,3,30,-4
0,8,False,30,2,45,1
0,9,False,45,1,46,1
0,10,False,46,1,47,1
0,11,False,47,2,62,1
0,12,False,62,2,77,1
0,13,False,77,3,76,1
0,14,False,76,2,91,1
0,15,False,91,0,91,-1
0,16,False,91,2,106,1
0,17,False,106,1,107,1
0,18,False,107,3,107,-1
0,19,False,107,2,122,1
0,20,False,122,0,122,-1
0,21,False,122,3,121,1
0,22,False,121,0,106,-1
0,23,False,106,1,107,-1
0,24,False,107,2,122,-1
0,25,False,122,3,121,-1
0,26,False,121,1,121,-1
0,27,False,121,3,120,1
0,28,False,120,1,120,-1
0,29,False,120,2,135,1
0,30,False,135,2,150,1
0,31,True,150,1,151,-5
1,0,False,0,2,15,1
1,1,False,15,1,16,1
1,2,False,16,2,31,1
1,3,False,31,3,30,1
1,4,False,30,2,45,1
1,5,False,45,1,46,1
1,6,False,46,1,47,1
1,7,False,47,2,62,1
1,8,False,62,2,77,1
1,9,False,77,3,76,1
1,10,False,76,2,91,1
1,11,False,91,2,106,1
1,12,False,106,3,105,1
1,13,False,105,1,105,-1
1,14,False,105,3,105,-1
1,15,False,105,0,90,1
1,16,False,90,3,90,-4
1,17,False,90,1,91,-1
1,18,False,91,2,106,-1
1,19,False,106,3,105,-1
1,20,False,105,0,90,-1
1,21,False,90,2,90,-1
1,22,False,90,0,75,1
1,23,False,75,0,60,1
1,24,False,60,0,45,-1
1,25,False,45,1,46,-1
1,26,False,46,1,47,-1
1,27,False,47,2,62,-1
1,28,False,62,2,77,-1
1,29,False,77,3,76,-1
1,30,False,76,2,91,-1
1,31,False,91,2,106,-1
1,32,False,106,2,121,1
1,33,False,121,3,120,1
1,34,False,120,2,135,1
1,35,False,135,2,150,1
1,36,False,150,2,165,1
1,37,False,165,2,180,1
1,38,False,180,2,195,1
1,39,True,195,2,210,-5
2,0,False,0,2,15,1
2,1,False,15,1,16,1
2,2,False,16,2,31,1
2,3,False,31,3,30,1
2,4,False,30,2,45,1
2,5,False,45,1,46,1
2,6,False,46,1,47,1
2,7,False,47,2,62,1
2,8,False,62,2,77,1
2,9,False,77,3,76,1
2,10,False,76,2,91,1
2,11,False,91,3,90,1
2,12,False,90,0,75,1
2,13,False,75,0,60,1
2,14,False,60,2,60,-1
2,15,False,60,1,61,1
2,16,False,61,2,76,-1
2,17,False,76,2,91,-1
2,18,False,91,3,90,-1
2,19,False,90,0,75,-1
2,20,False,75,0,60,-1
2,21,False,60,1,61,-1
2,22,False,61,0,46,-1
2,23,False,46,1,47,-1
2,24,False,47,2,62,-1
2,25,False,62,2,77,-1
2,26,False,77,3,76,-1
2,27,False,76,2,91,-1
2,28,False,91,3,90,-1
2,29,False,90,0,75,-1
2,30,False,75,0,60,-1
2,31,False,60,3,60,-1
2,32,False,60,1,61,-1
2,33,False,61,1,62,-1
2,34,False,62,2,77,-1
2,35,False,77,3,76,-1
2,36,False,76,0,61,-1
2,37,False,61,3,60,-1
2,38,False,60,0,45,-1
2,39,False,45,1,46,-1
2,40,False,46,1,47,-1
2,41,False,47,2,62,-1
2,42,False,62,3,61,-1
2,43,False,61,0,46,-1
2,44,False,46,2,46,-1
2,45,False,46,3,45,-1
2,46,False,45,1,45,-1
2,47,False,45,3,45,-1
2,48,False,45,0,30,-1
2,49,False,30,2,30,-1
2,50,False,30,2,45,-1
2,51,False,45,2,60,-1
2,52,False,60,2,75,-1
2,53,False,75,1,76,-1
2,54,False,76,1,77,-1
2,55,False,77,0,62,-1
2,56,False,62,0,47,-1
2,57,False,47,3,46,-1
2,58,False,46,0,31,-1
2,59,False,31,3,30,-1
2,60,False,30,2,45,-1
2,61,False,45,1,46,-1
2,62,False,46,1,47,-1
2,63,False,47,0,32,1
2,64,False,32,0,17,1
2,65,False,17,3,16,-1
2,66,False,16,2,31,-1
2,67,False,31,3,30,-1
2,68,False,30,0,15,-1
2,69,False,15,1,16,-1
2,70,False,16,2,31,-1
2,71,False,31,3,30,-1
2,72,False,30,1,30,-1
2,73,False,30,0,15,-1
2,74,False,15,1,16,-1
2,75,False,16,2,31,-1
2,76,False,31,2,46,-1
2,77,False,46,0,46,-1
2,78,False,46,3,45,-1
2,79,False,45,0,30,-1
2,80,False,30,2,30,-1
2,81,False,30,1,31,-1
2,82,False,31,1,32,-1
2,83,False,32,0,17,-1
2,84,False,17,0,2,1
2,85,False,2,3,1,1
2,86,False,1,0,1,-4
2,87,False,1,2,16,-1
2,88,False,16,0,16,-1
2,89,False,16,1,17,-1
2,90,False,17,0,2,-1
2,91,False,2,3,1,-1
2,92,False,1,1,1,-1
2,93,False,1,3,0,-1
2,94,False,0,2,15,-1
2,95,False,15,1,16,-1
2,96,False,16,3,16,-1
2,97,False,16,2,31,-1
2,98,False,31,1,32,-1
2,99,False,32,3,32,-1
2,100,False,32,2,47,-1
2,101,False,47,0,47,-1
2,102,False,47,1,48,1
2,103,False,48,1,49,1
2,104,False,49,0,34,1
2,105,False,34,0,19,1
2,106,False,19,3,18,1
2,107,False,18,3,17,-1
2,108,False,17,2,32,-1
2,109,False,32,1,33,1
2,110,False,33,3,33,-1
2,111,False,33,1,34,-1
2,112,False,34,0,19,-1
2,113,False,19,3,18,-1
2,114,False,18,2,33,-1
2,115,False,33,2,48,-1
2,116,False,48,1,49,-1
2,117,False,49,0,34,-1
2,118,False,34,3,33,-1
2,119,False,33,0,18,-1
2,120,False,18,1,19,-1
2,121,True,19,1,20,-5
3,0,False,0,2,15,1
3,1,False,15,0,15,-1
3,2,False,15,3,15,-1
3,3,False,15,2,30,1
3,4,False,30,0,30,-1
3,5,False,30,2,45,1
3,6,False,45,3,45,-4
3,7,False,45,2,60,1
3,8,False,60,3,60,-4
3,9,False,60,1,61,1
3,10,False,61,2,76,1
3,11,False,76,3,75,1
3,12,False,75,3,75,-4
3,13,False,75,2,90,1
3,14,False,90,0,90,-1
3,15,False,90,1,91,1
3,16,False,91,1,92,1
3,17,False,92,1,93,1
3,18,False,93,2,108,1
3,19,False,108,2,123,1
3,20,True,123,2,138,-5
4,0,False,0,2,15,1
4,1,False,15,2,30,1
4,2,False,30,2,45,1
4,3,False,45,2,60,1
4,4,False,60,1,61,1
4,5,False,61,2,76,1
4,6,False,76,3,75,1
4,7,False,75,2,90,1
4,8,False,90,1,91,1
4,9,False,91,1,92,1
4,10,False,92,1,93,1
4,11,False,93,2,108,1
4,12,False,108,2,123,1
4,13,False,123,0,123,-1
4,14,False,123,1,124,1
4,15,True,124,1,125,-5
5,0,False,0,2,15,1
5,1,False,15,2,30,1
5,2,False,30,2,45,1
5,3,False,45,2,60,1
5,4,False,60,1,61,1
5,5,False,61,2,76,1
5,6,False,76,3,75,1
5,7,False,75,2,90,1
5,8,False,90,1,91,1
5,9,False,91,1,92,1
5,10,False,92,1,93,1
5,11,False,93,2,108,1
5,12,False,108,2,123,1
5,13,False,123,1,124,1
5,14,False,124,2,139,1
5,15,False,139,1,140,1
5,16,False,140,1,141,1
5,17,False,141,0,126,1
5,18,True,126,3,125,-5
6,0,False,0,2,15,1
6,1,False,15,2,30,1
6,2,False,30,2,45,1
6,3,False,45,2,60,1
6,4,False,60,1,61,1
6,5,False,61,2,76,1
6,6,False,76,3,75,1
6,7,False,75,2,90,1
6,8,False,90,1,91,1
6,9,False,91,1,92,1
6,10,False,92,1,93,1
6,11,False,93,2,108,1
6,12,False,108,2,123,1
6,13,False,123,1,124,1
6,14,False,124,2,139,1
6,15,False,139,1,140,1
6,16,False,140,1,141,1
6,17,False,141,0,126,1
6,18,False,126,1,127,1
6,19,False,127,1,128,1
6,20,False,128,2,143,1
6,21,False,143,0,143,-1
6,22,False,143,1,144,1
6,23,False,144,1,145,1
6,24,True,145,1,146,-5
7,0,False,0,2,15,1
7,1,False,15,2,30,1
7,2,False,30,2,45,1
7,3,False,45,2,60,1
7,4,False,60,1,61,1
7,5,False,61,2,76,1
7,6,False,76,3,75,1
7,7,False,75,2,90,1
7,8,False,90,1,91,1
7,9,False,91,1,92,1
7,10,False,92,1,93,1
7,11,False,93,2,108,1
7,12,False,108,2,123,1
7,13,False,123,1,124,1
7,14,False,124,2,139,1
7,15,False,139,1,140,1
7,16,False,140,1,141,1
7,17,False,141,0,126,1
7,18,False,126,1,127,1
7,19,False,127,1,128,1
7,20,False,128,2,143,1
7,21,False,143,1,144,1
7,22,False,144,1,145,1
7,23,False,145,3,145,-1
7,24,True,145,2,160,-5
8,0,False,0,2,15,1
8,1,False,15,2,30,1
8,2,False,30,2,45,1
8,3,False,45,2,60,1
8,4,False,60,1,61,1
8,5,False,61,2,76,1
8,6,False,76,3,75,1
8,7,False,75,2,90,1
8,8,False,90,1,91,1
8,9,False,91,1,92,1
8,10,False,92,1,93,1
8,11,False,93,2,108,1
8,12,False,108,2,123,1
8,13,False,123,1,124,1
8,14,False,124,2,139,1
8,15,False,139,1,140,1
8,16,False,140,1,141,1
8,17,False,141,0,126,1
8,18,False,126,1,127,1
8,19,False,127,1,128,1
8,20,False,128,2,143,1
8,21,False,143,1,144,1
8,22,False,144,1,145,1
8,23,False,145,0,130,1
8,24,False,130,0,115,1
8,25,False,115,3,114,1
8,26,False,114,0,99,1
8,27,True,99,3,98,-5
9,0,False,0,2,15,1
9,1,False,15,2,30,1
9,2,False,30,2,45,1
9,3,False,45,2,60,1
9,4,False,60,1,61,1
9,5,False,61,2,76,1
9,6,False,76,3,75,1
9,7,False,75,2,90,1
9,8,False,90,1,91,1
9,9,False,91,1,92,1
9,10,False,92,1,93,1
9,11,False,93,2,108,1
9,12,False,108,2,123,1
9,13,False,123,1,124,1
9,14,False,124,2,139,1
9,15,False,139,1,140,1
9,16,False,140,1,141,1
9,17,False,141,0,126,1
9,18,False,126,1,127,1
9,19,False,127,1,128,1
9,20,False,128,2,143,1
9,21,False,143,1,144,1
9,22,False,144,1,145,1
9,23,False,145,0,130,1
9,24,False,130,0,115,1
9,25,False,115,3,114,1
9,26,False,114,0,99,1
9,27,False,99,0,84,1
9,28,False,84,2,84,-1
9,29,True,84,3,83,-5
10,0,False,0,2,15,1
10,1,False,15,2,30,1
10,2,False,30,2,45,1
10,3,False,45,2,60,1
10,4,False,60,1,61,1
10,5,False,61,2,76,1
10,6,False,76,3,75,1
10,7,False,75,2,90,1
10,8,False,90,1,91,1
10,9,False,91,1,92,1
10,10,False,92,1,93,1
10,11,False,93,2,108,1
10,12,False,108,2,123,1
10,13,False,123,1,124,1
10,14,False,124,2,139,1
10,15,False,139,1,140,1
10,16,False,140,1,141,1
10,17,False,141,0,126,1
10,18,False,126,1,127,1
10,19,False,127,1,128,1
10,20,False,128,2,143,1
10,21,False,143,1,144,1
10,22,False,144,1,145,1
10,23,False,145,0,130,1
10,24,False,130,0,115,1
10,25,False,115,3,114,1
10,26,False,114,0,99,1
10,27,False,99,0,84,1
10,28,False,84,1,85,1
10,29,False,85,1,86,1
10,30,True,86,2,101,-5
11,0,False,0,2,15,1
11,1,False,15,2,30,1
11,2,False,30,2,45,1
11,3,False,45,2,60,1
11,4,False,60,1,61,1
11,5,False,61,2,76,1
11,6,False,76,3,75,1
11,7,False,75,2,90,1
11,8,False,90,1,91,1
11,9,False,91,1,92,1
11,10,False,92,1,93,1
11,11,False,93,2,108,1
11,12,False,108,2,123,1
11,13,False,123,1,124,1
11,14,False,124,2,139,1
11,15,False,139,1,140,1
11,16,False,140,1,141,1
11,17,False,141,0,126,1
11,18,False,126,1,127,1
11,19,False,127,1,128,1
11,20,False,128,2,143,1
11,21,False,143,1,144,1
11,22,False,144,1,145,1
11,23,False,145,0,130,1
11,24,False,130,0,115,1
11,25,False,115,3,114,1
11,26,False,114,0,99,1
11,27,False,99,0,84,1
11,28,False,84,1,85,1
11,29,False,85,1,86,1
11,30,False,86,3,86,-1
11,31,False,86,1,87,1
11,32,False,87,0,72,1
11,33,False,72,0,57,1
11,34,False,57,3,56,1
11,35,False,56,3,55,1
11,36,False,55,2,70,1
11,37,False,70,0,70,-1
11,38,False,70,2,85,-1
11,39,False,85,1,86,-1
11,40,False,86,1,87,-1
11,41,False,87,0,72,-1
11,42,False,72,0,57,-1
11,43,False,57,3,56,-1
11,44,False,56,3,55,-1
11,45,False,55,2,70,-1
11,46,True,70,3,69,-5
12,0,False,0,2,15,1
12,1,False,15,2,30,1
12,2,False,30,2,45,1
12,3,False,45,2,60,1
12,4,False,60,1,61,1
12,5,False,61,2,76,1
12,6,False,76,3,75,1
