game,step,done,state,action,next_state,reward
0,0,False,0,3,0,-1
0,1,False,0,0,0,-1
0,2,False,0,1,1,1
0,3,False,1,2,18,1
0,4,False,18,2,35,1
0,5,False,35,1,36,1
0,6,False,36,2,53,1
0,7,False,53,1,54,1
0,8,False,54,0,37,1
0,9,True,37,1,38,-5
1,0,False,0,1,1,1
1,1,False,1,2,18,1
1,2,False,18,2,35,1
1,3,False,35,1,36,1
1,4,False,36,2,53,1
1,5,False,53,1,54,1
1,6,False,54,0,37,1
1,7,False,37,2,37,-1
1,8,False,37,0,20,1
1,9,False,20,2,20,-1
1,10,False,20,0,3,1
1,11,False,3,3,2,1
1,12,False,2,2,19,1
1,13,False,19,0,19,-1
1,14,False,19,1,20,-1
1,15,False,20,0,3,-1
1,16,False,3,3,2,-1
1,17,False,2,2,19,-1
1,18,False,19,3,18,-1
1,19,False,18,2,35,-1
1,20,False,35,1,36,-1
1,21,False,36,2,53,-1
1,22,False,53,1,54,-1
1,23,False,54,0,37,-1
1,24,False,37,0,20,-1
1,25,False,20,3,19,-1
1,26,False,19,2,36,-1
1,27,False,36,2,53,-1
1,28,False,53,1,54,-1
1,29,False,54,0,37,-1
1,30,False,37,3,36,-1
1,31,False,36,3,35,-1
1,32,False,35,1,35,-1
1,33,False,35,0,18,-1
1,34,False,18,2,18,-1
1,35,False,18,3,17,1
1,36,False,17,2,34,1
1,37,False,34,2,51,1
1,38,False,51,2,68,1
1,39,False,68,1,69,1
1,40,False,69,3,69,-1
1,41,False,69,1,70,1
1,42,False,70,1,71,1
1,43,False,71,3,71,-1
1,44,False,71,2,88,1
1,45,False,88,3,87,1
1,46,True,87,3,86,-5
2,0,False,0,1,1,1
2,1,False,1,2,18,1
2,2,False,18,3,17,1
2,3,False,17,2,34,1
2,4,False,34,2,51,1
2,5,False,51,2,68,1
2,6,False,68,1,69,1
2,7,False,69,1,70,1
2,8,False,70,1,71,1
2,9,False,71,2,88,1
2,10,False,88,3,87,1
2,11,False,87,1,87,-1
2,12,False,87,2,104,1
2,13,False,104,3,103,1
2,14,True,103,3,102,-5
3,0,False,0,1,1,1
3,1,False,1,2,18,1
3,2,False,18,3,17,1
3,3,False,17,2,34,1
3,4,False,34,2,51,1
3,5,False,51,2,68,1
3,6,False,68,1,69,1
3,7,False,69,1,70,1
3,8,False,70,1,71,1
3,9,False,71,2,88,1
3,10,False,88,3,87,1
3,11,False,87,2,104,1
3,12,False,104,3,103,1
3,13,True,103,0,86,-5
4,0,False,0,1,1,1
4,1,False,1,2,18,1
4,2,False,18,3,17,1
4,3,False,17,2,34,1
4,4,False,34,2,51,1
4,5,False,51,2,68,1
4,6,False,68,1,69,1
4,7,False,69,1,70,1
4,8,False,70,1,71,1
4,9,False,71,2,88,1
4,10,False,88,3,87,1
4,11,False,87,2,104,1
4,12,False,104,3,103,1
4,13,True,103,2,120,-5
5,0,False,0,1,1,1
5,1,False,1,2,18,1
5,2,False,18,3,17,1
5,3,False,17,2,34,1
5,4,False,34,2,51,1
5,5,False,51,2,68,1
5,6,False,68,1,69,1
5,7,False,69,1,70,1
5,8,False,70,1,71,1
5,9,False,71,2,88,1
5,10,False,88,3,87,1
5,11,False,87,2,104,1
5,12,False,104,3,103,1
5,13,False,103,1,103,-1
5,14,False,103,1,104,-1
5,15,False,104,3,104,-1
5,16,False,104,3,103,-1
5,17,False,103,1,103,-1
5,18,False,103,1,104,-1
5,19,False,104,3,104,-1
5,20,False,104,1,105,1
5,21,False,105,1,106,1
5,22,False,106,0,89,1
5,23,False,89,1,90,1
5,24,False,90,1,91,1
5,25,False,91,0,74,1
5,26,False,74,0,57,1
5,27,False,57,0,40,1
5,28,False,40,2,40,-1
5,29,False,40,1,41,1
5,30,False,41,2,58,1
5,31,False,58,0,58,-1
5,32,False,58,3,57,-1
5,33,False,57,0,40,-1
5,34,False,40,1,41,-1
5,35,False,41,2,58,-1
5,36,False,58,1,59,1
5,37,False,59,3,59,-1
5,38,False,59,1,60,1
5,39,False,60,0,43,1
5,40,False,43,0,26,1
5,41,False,26,1,27,1
5,42,False,27,1,28,1
5,43,False,28,2,45,1
5,44,False,45,3,44,1
5,45,False,44,1,44,-1
5,46,False,44,3,43,-1
5,47,False,43,0,26,-1
5,48,False,26,1,27,-1
5,49,False,27,1,28,-1
5,50,False,28,2,45,-1
5,51,False,45,3,44,-1
5,52,False,44,2,61,1
5,53,False,61,2,78,1
5,54,False,78,3,77,1
5,55,False,77,3,76,1
5,56,False,76,0,59,-1
5,57,False,59,1,60,-1
5,58,False,60,0,43,-1
5,59,False,43,1,44,-1
5,60,False,44,2,61,-1
5,61,False,61,2,78,-1
5,62,False,78,3,77,-1
5,63,False,77,3,76,-1
5,64,False,76,2,93,1
5,65,False,93,2,110,1
5,66,False,110,3,109,1
5,67,False,109,2,126,1
5,68,False,126,0,126,-1
5,69,False,126,1,127,1
5,70,False,127,2,144,1
5,71,False,144,2,161,1
5,72,False,161,0,161,-1
5,73,False,161,2,178,1
5,74,False,178,1,179,1
5,75,False,179,1,180,1
5,76,False,180,3,180,-1
5,77,True,180,0,163,-5
6,0,False,0,1,1,1
6,1,False,1,2,18,1
6,2,False,18,3,17,1
6,3,False,17,2,34,1
6,4,False,34,2,51,1
6,5,False,51,2,68,1
6,6,False,68,1,69,1
6,7,False,69,1,70,1
6,8,False,70,1,71,1
6,9,False,71,2,88,1
6,10,False,88,3,87,1
6,11,False,87,2,104,1
6,12,False,104,1,105,1
6,13,False,105,1,106,1
6,14,False,106,0,89,1
6,15,False,89,1,90,1
6,16,False,90,1,91,1
6,17,False,91,0,74,1
6,18,False,74,0,57,1
6,19,False,57,1,58,1
6,20,False,58,1,59,1
6,21,False,59,0,42,1
6,22,False,42,2,42,-1
6,23,False,42,1,43,1
6,24,False,43,2,60,1
6,25,False,60,1,61,1
6,26,False,61,0,44,1
6,27,False,44,0,27,1
6,28,True,27,0,10,-5
7,0,False,0,1,1,1
7,1,False,1,2,18,1
7,2,False,18,3,17,1
7,3,False,17,2,34,1
7,4,False,34,2,51,1
7,5,False,51,2,68,1
7,6,False,68,1,69,1
7,7,False,69,1,70,1
7,8,False,70,1,71,1
7,9,False,71,2,88,1
7,10,False,88,3,87,1
7,11,False,87,2,104,1
7,12,False,104,1,105,1
7,13,False,105,1,106,1
7,14,False,106,0,89,1
7,15,False,89,1,90,1
7,16,False,90,1,91,1
7,17,False,91,0,74,1
7,18,False,74,0,57,1
7,19,False,57,1,58,1
7,20,False,58,1,59,1
7,21,False,59,0,42,1
7,22,False,42,1,43,1
7,23,False,43,2,60,1
7,24,False,60,1,61,1
7,25,False,61,0,44,1
7,26,False,44,0,27,1
7,27,False,27,3,26,1
7,28,False,26,3,25,1
7,29,False,25,2,42,-1
7,30,False,42,1,43,-1
7,31,False,43,2,60,-1
7,32,False,60,1,61,-1
7,33,False,61,0,44,-1
7,34,False,44,0,27,-1
7,35,False,27,3,26,-1
7,36,False,26,3,25,-1
7,37,False,25,1,25,-1
7,38,False,25,0,8,1
7,39,False,8,1,9,1
7,40,True,9,1,10,-5
8,0,False,0,1,1,1
8,1,False,1,2,18,1
8,2,False,18,3,17,1
8,3,False,17,2,34,1
8,4,False,34,2,51,1
8,5,False,51,2,68,1
8,6,False,68,1,69,1
8,7,False,69,1,70,1
8,8,False,70,1,71,1
8,9,False,71,2,88,1
8,10,False,88,3,87,1
8,11,False,87,2,104,1
8,12,False,104,1,105,1
8,13,False,105,1,106,1
8,14,False,106,0,89,1
8,15,False,89,1,90,1
8,16,False,90,1,91,1
8,17,False,91,0,74,1
8,18,False,74,0,57,1
8,19,False,57,1,58,1
8,20,False,58,1,59,1
8,21,False,59,0,42,1
8,22,False,42,1,43,1
8,23,False,43,2,60,1
8,24,False,60,1,61,1
8,25,False,61,0,44,1
8,26,False,44,0,27,1
8,27,False,27,2,27,-1
8,28,False,27,3,26,1
8,29,False,26,0,9,1
8,30,False,9,0,9,-4
8,31,False,9,3,8,1
8,32,False,8,1,8,-1
8,33,False,8,2,25,1
8,34,False,25,0,25,-1
8,35,False,25,3,24,1
8,36,False,24,1,24,-1
8,37,False,24,3,23,1
8,38,False,23,3,22,1
8,39,False,22,0,5,1
8,40,False,5,1,6,1
8,41,False,6,2,23,-1
8,42,False,23,3,22,-1
8,43,False,22,0,5,-1
8,44,False,5,1,6,-1
8,45,False,6,0,6,-1
8,46,True,6,1,7,-5
9,0,False,0,1,1,1
9,1,False,1,2,18,1
9,2,False,18,3,17,1
9,3,False,17,2,34,1
9,4,False,34,2,51,1
9,5,False,51,2,68,1
9,6,False,68,1,69,1
9,7,False,69,1,70,1
9,8,False,70,1,71,1
9,9,False,71,2,88,1
9,10,False,88,3,87,1
9,11,False,87,2,104,1
9,12,False,104,1,105,1
9,13,False,105,1,106,1
9,14,False,106,0,89,1
9,15,False,89,1,90,1
9,16,False,90,1,91,1
9,17,False,91,0,74,1
9,18,False,74,0,57,1
9,19,False,57,1,58,1
9,20,False,58,1,59,1
9,21,False,59,0,42,1
9,22,False,42,1,43,1
9,23,False,43,2,60,1
9,24,False,60,1,61,1
9,25,False,61,0,44,1
9,26,False,44,0,27,1
9,27,False,27,3,26,1
9,28,False,26,0,9,1
9,29,False,9,3,8,1
9,30,False,8,2,25,1
9,31,False,25,3,24,1
9,32,False,24,3,23,1
9,33,False,23,1,23,-1
9,34,False,23,0,6,1
9,35,False,6,3,5,1
9,36,False,5,3,4,1
9,37,False,4,3,3,1
9,38,False,3,2,20,1
9,39,False,20,1,21,1
9,40,True,21,2,38,-5
10,0,False,0,1,1,1
10,1,False,1,2,18,1
10,2,False,18,3,17,1
10,3,False,17,2,34,1
10,4,False,34,2,51,1
10,5,False,51,2,68,1
10,6,False,68,1,69,1
10,7,False,69,1,70,1
10,8,False,70,1,71,1
10,9,False,71,2,88,1
10,10,False,88,3,87,1
10,11,False,87,2,104,1
10,12,False,104,1,105,1
10,13,False,105,1,106,1
10,14,False,106,0,89,1
10,15,False,89,1,90,1
10,16,False,90,1,91,1
10,17,False,91,0,74,1
10,18,False,74,0,57,1
10,19,False,57,1,58,1
10,20,False,58,1,59,1
10,21,False,59,0,42,1
10,22,False,42,1,43,1
10,23,False,43,2,60,1
10,24,False,60,1,61,1
10,25,False,61,0,44,1
10,26,False,44,0,27,1
10,27,False,27,3,26,1
10,28,False,26,0,9,1
10,29,False,9,3,8,1
10,30,False,8,2,25,1
10,31,False,25,3,24,1
10,32,False,24,3,23,1
10,33,False,23,0,6,1
10,34,False,6,3,5,1
10,35,False,5,3,4,1
10,36,False,4,3,3,1
10,37,False,3,2,20,1
10,38,False,20,1,21,1
10,39,False,21,0,4,-1
10,40,False,4,3,3,-1
10,41,False,3,2,20,-1
10,42,False,20,1,21,-1
10,43,False,21,3,21,-1
10,44,False,21,1,22,1
10,45,False,22,1,23,-1
10,46,False,23,0,6,-1
10,47,False,6,3,5,-1
10,48,False,5,3,4,-1
10,49,False,4,3,3,-1
10,50,False,3,2,20,-1
10,51,False,20,1,21,-1
10,52,False,21,1,22,-1
10,53,True,22,2,39,-5
11,0,False,0,1,1,1
11,1,False,1,2,18,1
11,2,False,18,3,17,1
11,3,False,17,2,34,1
11,4,False,34,2,51,1
11,5,False,51,2,68,1
11,6,False,68,1,69,1
11,7,False,69,1,70,1
11,8,False,70,1,71,1
11,9,False,71,2,88,1
11,10,False,88,3,87,1
11,11,False,87,2,104,1
11,12,False,104,1,105,1
11,13,False,105,1,106,1
11,14,False,106,0,89,1
11,15,False,89,1,90,1
11,16,False,90,1,91,1
11,17,False,91,0,74,1
11,18,False,74,0,57,1
11,19,False,57,1,58,1
11,20,False,58,1,59,1
11,21,False,59,0,42,1
11,22,False,42,1,43,1
11,23,False,43,2,60,1
11,24,False,60,1,61,1
11,25,False,61,0,44,1
11,26,False,44,0,27,1
11,27,False,27,3,26,1
11,28,False,26,0,9,1
11,29,False,9,3,8,1
11,30,False,8,2,25,1
11,31,False,25,3,24,1
11,32,False,24,3,23,1
11,33,False,23,0,6,1
11,34,False,6,3,5,1
11,35,False,5,3,4,1
11,36,False,4,0,4,-4
11,37,False,4,1,5,-1
11,38,False,5,3,5,-1
11,39,False,5,3,4,-1
11,40,False,4,2,21,1
11,41,False,21,1,22,1
11,42,False,22,3,22,-1
11,43,False,22,0,5,-1
11,44,False,5,0,5,-1
11,45,False,5,2,22,-1
11,46,False,22,1,23,-1
11,47,False,23,0,6,-1
11,48,False,6,3,5,-1
11,49,False,5,1,5,-1
11,50,False,5,3,4,-1
11,51,False,4,2,21,-1
11,52,False,21,1,22,-1
11,53,False,22,3,22,-1
11,54,False,22,0,5,-1
11,55,False,5,0,5,-1
