game,step,done,state,action,next_state,reward
0,0,True,0,1,1,-5
1,0,False,0,3,0,-1
1,1,False,0,2,16,1
1,2,False,16,3,16,-4
1,3,False,16,1,17,1
1,4,False,17,1,18,1
1,5,True,18,0,2,-5
2,0,False,0,2,16,1
2,1,False,16,1,17,1
2,2,False,17,1,18,1
2,3,False,18,3,18,-1
2,4,False,18,1,19,1
2,5,False,19,3,19,-1
2,6,False,19,2,35,1
2,7,False,35,1,36,1
2,8,True,36,2,52,-5
3,0,False,0,2,16,1
3,1,False,16,1,17,1
3,2,False,17,1,18,1
3,3,False,18,1,19,1
3,4,False,19,2,35,1
3,5,False,35,1,36,1
3,6,True,36,1,37,-5
4,0,False,0,2,16,1
4,1,False,16,1,17,1
4,2,False,17,1,18,1
4,3,False,18,1,19,1
4,4,False,19,2,35,1
4,5,False,35,1,36,1
4,6,False,36,3,36,-1
4,7,False,36,0,20,1
4,8,True,20,0,4,-5
5,0,False,0,2,16,1
5,1,False,16,1,17,1
5,2,False,17,1,18,1
5,3,False,18,1,19,1
5,4,False,19,2,35,1
5,5,False,35,1,36,1
5,6,False,36,0,20,1
5,7,False,20,2,20,-1
5,8,False,20,3,19,-1
5,9,False,19,2,35,-1
5,10,False,35,1,36,-1
5,11,False,36,0,20,-1
5,12,False,20,1,21,1
5,13,False,21,3,21,-1
5,14,True,21,2,37,-5
6,0,False,0,2,16,1
6,1,False,16,1,17,1
6,2,False,17,1,18,1
6,3,False,18,1,19,1
6,4,False,19,2,35,1
6,5,False,35,1,36,1
6,6,False,36,0,20,1
6,7,False,20,1,21,1
6,8,False,21,1,22,1
6,9,False,22,1,23,1
6,10,True,23,1,24,-5
7,0,False,0,2,16,1
7,1,False,16,1,17,1
7,2,False,17,1,18,1
7,3,False,18,1,19,1
7,4,False,19,2,35,1
7,5,False,35,1,36,1
7,6,False,36,0,20,1
7,7,False,20,1,21,1
7,8,False,21,1,22,1
7,9,False,22,1,23,1
7,10,True,23,0,7,-5
8,0,False,0,2,16,1
8,1,False,16,1,17,1
8,2,False,17,1,18,1
8,3,False,18,1,19,1
8,4,False,19,2,35,1
8,5,False,35,1,36,1
8,6,False,36,0,20,1
8,7,False,20,1,21,1
8,8,False,21,1,22,1
8,9,False,22,1,23,1
8,10,False,23,2,39,1
8,11,False,39,2,55,1
8,12,False,55,2,71,1
8,13,False,71,2,87,1
8,14,True,87,1,88,-5
9,0,False,0,2,16,1
9,1,False,16,1,17,1
9,2,False,17,1,18,1
9,3,False,18,1,19,1
9,4,False,19,2,35,1
9,5,False,35,1,36,1
9,6,False,36,0,20,1
9,7,False,20,1,21,1
9,8,False,21,1,22,1
9,9,False,22,1,23,1
9,10,False,23,2,39,1
9,11,False,39,2,55,1
9,12,False,55,2,71,1
9,13,False,71,2,87,1
9,14,True,87,3,86,-5
10,0,False,0,2,16,1
10,1,False,16,1,17,1
10,2,False,17,1,18,1
10,3,False,18,1,19,1
10,4,False,19,2,35,1
10,5,False,35,1,36,1
10,6,False,36,0,20,1
10,7,False,20,1,21,1
10,8,False,21,1,22,1
10,9,False,22,1,23,1
10,10,False,23,2,39,1
10,11,False,39,2,55,1
10,12,False,55,2,71,1
10,13,False,71,2,87,1
10,14,False,87,0,87,-1
10,15,False,87,2,103,1
10,16,True,103,2,119,-5
11,0,False,0,2,16,1
11,1,False,16,1,17,1
11,2,False,17,1,18,1
11,3,False,18,1,19,1
11,4,False,19,2,35,1
11,5,False,35,1,36,1
11,6,False,36,0,20,1
11,7,False,20,1,21,1
11,8,False,21,1,22,1
11,9,False,22,1,23,1
11,10,False,23,2,39,1
11,11,False,39,2,55,1
11,12,False,55,2,71,1
11,13,False,71,2,87,1
11,14,False,87,2,103,1
11,15,False,103,1,104,1
11,16,True,104,0,88,-5
12,0,False,0,2,16,1
12,1,False,16,1,17,1
12,2,False,17,1,18,1
12,3,False,18,1,19,1
12,4,False,19,2,35,1
12,5,False,35,1,36,1
12,6,False,36,0,20,1
12,7,False,20,1,21,1
12,8,False,21,1,22,1
12,9,False,22,1,23,1
12,10,False,23,2,39,1
12,11,False,39,2,55,1
12,12,False,55,2,71,1
12,13,False,71,2,87,1
12,14,False,87,2,103,1
12,15,False,103,1,104,1
12,16,True,104,2,120,-5
13,0,False,0,2,16,1
13,1,False,16,1,17,1
13,2,False,17,1,18,1
13,3,False,18,1,19,1
13,4,False,19,2,35,1
13,5,False,35,1,36,1
13,6,False,36,0,20,1
13,7,False,20,1,21,1
13,8,False,21,1,22,1
13,9,False,22,1,23,1
13,10,False,23,2,39,1
13,11,False,39,2,55,1
13,12,False,55,2,71,1
13,13,False,71,2,87,1
13,14,False,87,2,103,1
13,15,False,103,1,104,1
13,16,False,104,1,105,1
13,17,False,105,3,105,-1
13,18,False,105,0,89,1
13,19,False,89,2,89,-1
13,20,False,89,1,90,1
13,21,True,90,2,106,-5
14,0,False,0,2,16,1
14,1,False,16,1,17,1
14,2,False,17,1,18,1
14,3,False,18,1,19,1
14,4,False,19,2,35,1
14,5,False,35,1,36,1
14,6,False,36,0,20,1
14,7,False,20,1,21,1
14,8,False,21,1,22,1
14,9,False,22,1,23,1
14,10,False,23,2,39,1
14,11,False,39,2,55,1
14,12,False,55,2,71,1
14,13,False,71,2,87,1
14,14,False,87,2,103,1
14,15,False,103,1,104,1
14,16,False,104,1,105,1
14,17,False,105,0,89,1
14,18,False,89,1,90,1
14,19,False,90,1,91,1
14,20,True,91,1,92,-5
15,0,False,0,2,16,1
15,1,False,16,1,17,1
15,2,False,17,1,18,1
15,3,False,18,1,19,1
15,4,False,19,2,35,1
15,5,False,35,1,36,1
15,6,False,36,0,20,1
15,7,False,20,1,21,1
15,8,False,21,1,22,1
15,9,False,22,1,23,1
15,10,False,23,2,39,1
15,11,False,39,2,55,1
15,12,False,55,2,71,1
15,13,False,71,2,87,1
15,14,False,87,2,103,1
15,15,False,103,1,104,1
15,16,False,104,1,105,1
15,17,False,105,0,89,1
15,18,False,89,1,90,1
15,19,False,90,1,91,1
15,20,False,91,2,107,1
15,21,False,107,0,107,-1
15,22,False,107,2,123,1
15,23,False,123,3,122,1
15,24,True,122,0,106,-5
16,0,False,0,2,16,1
16,1,False,16,1,17,1
16,2,False,17,1,18,1
16,3,False,18,1,19,1
16,4,False,19,2,35,1
16,5,False,35,1,36,1
16,6,False,36,0,20,1
16,7,False,20,1,21,1
16,8,False,21,1,22,1
16,9,False,22,1,23,1
16,10,False,23,2,39,1
16,11,False,39,2,55,1
16,12,False,55,2,71,1
16,13,False,71,2,87,1
16,14,False,87,2,103,1
16,15,False,103,1,104,1
16,16,False,104,1,105,1
16,17,False,105,0,89,1
16,18,False,89,1,90,1
16,19,False,90,1,91,1
16,20,False,91,2,107,1
16,21,False,107,2,123,1
16,22,False,123,3,122,1
16,23,False,122,1,122,-1
16,24,False,122,2,138,1
16,25,False,138,2,154,1
16,26,False,154,2,170,1
16,27,False,170,1,171,1
16,28,False,171,2,187,1
16,29,False,187,0,187,-1
16,30,False,187,2,203,1
16,31,False,203,3,202,1
16,32,False,202,1,202,-1
16,33,False,202,2,218,1
16,34,False,218,0,218,-1
16,35,False,218,1,219,1
16,36,False,219,0,203,-1
16,37,False,203,3,202,-1
16,38,False,202,2,218,-1
16,39,False,218,1,219,-1
16,40,False,219,1,220,1
16,41,False,220,0,204,1
16,42,False,204,2,204,-1
16,43,False,204,0,188,1
16,44,False,188,3,187,-1
16,45,False,187,2,203,-1
16,46,False,203,1,204,-1
16,47,False,204,0,188,-1
16,48,False,188,0,172,1
