game,step,done,state,action,next_state,reward
0,0,True,0,2,4,-5
1,0,False,0,0,0,-1
1,1,True,0,2,4,-5
2,0,False,0,1,1,1
2,1,False,1,1,2,1
2,2,False,2,0,2,-4
2,3,False,2,3,1,-1
2,4,False,1,2,5,1
2,5,True,5,3,4,-5
3,0,False,0,1,1,1
3,1,False,1,1,2,1
3,2,False,2,1,3,1
3,3,False,3,3,3,-1
3,4,False,3,2,7,1
3,5,True,7,2,11,-5
4,0,False,0,1,1,1
4,1,False,1,3,1,-1
4,2,False,1,2,5,1
4,3,False,5,0,5,-1
4,4,False,5,2,9,1
4,5,True,9,2,13,-5
5,0,False,0,3,0,-1
5,1,True,0,2,4,-5
6,0,False,0,3,0,-1
6,1,False,0,0,0,-1
6,2,False,0,1,1,1
6,3,False,1,1,2,1
6,4,False,2,0,2,-4
6,5,True,2,2,6,-5
7,0,False,0,1,1,1
7,1,False,1,2,5,1
7,2,True,5,3,4,-5
8,0,True,0,2,4,-5
9,0,True,0,2,4,-5
10,0,False,0,3,0,-1
10,1,False,0,3,0,-1
10,2,False,0,3,0,-1
10,3,True,0,2,4,-5
11,0,False,0,3,0,-1
11,1,True,0,2,4,-5
12,0,True,0,2,4,-5
13,0,False,0,3,0,-1
13,1,False,0,1,1,1
13,2,False,1,0,1,-4
13,3,False,1,0,1,-1
13,4,False,1,0,1,-1
13,5,False,1,3,0,-1
13,6,True,0,2,4,-5
14,0,False,0,3,0,-1
14,1,False,0,1,1,1
14,2,False,1,1,2,1
14,3,False,2,0,2,-4
14,4,True,2,2,6,-5
15,0,True,0,2,4,-5
16,0,False,0,3,0,-1
16,1,False,0,1,1,1
16,2,False,1,3,1,-1
16,3,False,1,3,0,-1
16,4,False,0,3,0,-1
16,5,False,0,0,0,-1
16,6,True,0,2,4,-5
17,0,False,0,1,1,1
17,1,False,1,2,5,1
17,2,False,5,0,5,-1
17,3,False,5,0,1,-1
17,4,False,1,2,1,-1
17,5,False,1,0,1,-1
17,6,False,1,0,1,-1
17,7,False,1,2,5,-1
17,8,True,5,3,4,-5
18,0,False,0,3,0,-1
18,1,False,0,3,0,-1
18,2,False,0,1,1,1
18,3,False,1,2,5,1
18,4,False,5,2,9,1
18,5,False,9,3,8,1
18,6,True,8,0,4,-5
19,0,False,0,3,0,-1
19,1,False,0,0,0,-1
19,2,True,0,2,4,-5
20,0,False,0,3,0,-1
20,1,False,0,3,0,-1
20,2,False,0,0,0,-1
20,3,True,0,2,4,-5
21,0,False,0,3,0,-1
21,1,False,0,0,0,-1
21,2,False,0,0,0,-1
21,3,False,0,1,1,1
21,4,False,1,3,1,-1
21,5,False,1,3,0,-1
21,6,False,0,3,0,-1
21,7,True,0,2,4,-5
22,0,False,0,1,1,1
22,1,False,1,0,1,-4
22,2,False,1,1,2,1
22,3,False,2,0,2,-4
22,4,False,2,1,3,1
22,5,False,3,0,3,-4
22,6,False,3,2,7,1
22,7,True,7,2,11,-5
23,0,False,0,3,0,-1
23,1,False,0,3,0,-1
23,2,False,0,0,0,-1
23,3,False,0,1,1,1
23,4,False,1,1,2,1
23,5,False,2,1,3,1
23,6,False,3,1,3,-4
23,7,False,3,3,2,-1
23,8,False,2,3,1,-1
23,9,False,1,0,1,-1
23,10,False,1,1,2,-1
23,11,True,2,2,6,-5
24,0,False,0,3,0,-1
24,1,False,0,3,0,-1
24,2,False,0,1,1,1
24,3,False,1,3,1,-1
24,4,False,1,2,5,1
24,5,True,5,1,6,-5
25,0,False,0,0,0,-1
25,1,True,0,2,4,-5
26,0,False,0,1,1,1
26,1,False,1,1,2,1
26,2,False,2,3,2,-1
26,3,True,2,2,6,-5
27,0,False,0,0,0,-1
27,1,True,0,2,4,-5
28,0,False,0,3,0,-1
28,1,False,0,3,0,-1
28,2,False,0,0,0,-1
28,3,False,0,1,1,1
28,4,False,1,3,1,-1
28,5,False,1,0,1,-1
28,6,False,1,3,0,-1
28,7,False,0,0,0,-1
28,8,False,0,1,1,-1
28,9,False,1,0,1,-1
28,10,False,1,0,1,-1
28,11,False,1,3,0,-1
28,12,False,0,3,0,-1
28,13,False,0,1,1,-1
28,14,False,1,1,2,1
28,15,False,2,0,2,-4
28,16,False,2,0,2,-1
28,17,False,2,3,1,-1
28,18,False,1,2,5,1
28,19,False,5,2,9,1
28,20,False,9,3,8,1
28,21,False,8,1,8,-1
28,22,False,8,1,9,-1
28,23,False,9,1,10,1
28,24,False,10,3,10,-1
28,25,False,10,2,14,1
28,26,True,14,3,13,-5
29,0,False,0,0,0,-1
29,1,True,0,2,4,-5
30,0,False,0,0,0,-1
30,1,False,0,0,0,-1
30,2,False,0,3,0,-1
30,3,True,0,2,4,-5
31,0,False,0,0,0,-1
31,1,False,0,3,0,-1
31,2,False,0,0,0,-1
31,3,False,0,1,1,1
31,4,False,1,1,2,1
31,5,False,2,3,2,-1
31,6,False,2,3,1,-1
31,7,False,1,1,1,-1
31,8,False,1,0,1,-1
31,9,False,1,2,5,1
31,10,False,5,0,5,-1
31,11,True,5,1,6,-5
32,0,True,0,2,4,-5
33,0,False,0,0,0,-1
33,1,False,0,1,1,1
33,2,False,1,0,1,-4
33,3,False,1,2,5,1
33,4,True,5,1,6,-5
34,0,True,0,2,4,-5
35,0,False,0,1,1,1
35,1,False,1,3,1,-1
35,2,False,1,2,5,1
35,3,True,5,1,6,-5
36,0,False,0,1,1,1
36,1,False,1,3,1,-1
36,2,False,1,0,1,-1
36,3,False,1,3,0,-1
36,4,True,0,2,4,-5
37,0,False,0,3,0,-1
37,1,False,0,1,1,1
37,2,False,1,1,2,1
37,3,False,2,1,3,1
37,4,False,3,2,7,1
37,5,False,7,1,7,-4
37,6,True,7,2,11,-5
38,0,True,0,2,4,-5
39,0,True,0,2,4,-5
40,0,False,0,1,1,1
40,1,False,1,3,1,-1
40,2,False,1,2,5,1
40,3,False,5,2,9,1
40,4,False,9,0,9,-1
40,5,False,9,3,8,1
40,6,False,8,3,8,-4
40,7,True,8,0,4,-5
41,0,False,0,1,1,1
41,1,False,1,3,1,-1
41,2,False,1,3,0,-1
41,3,False,0,1,0,-1
41,4,False,0,0,0,-1
41,5,True,0,2,4,-5
42,0,False,0,3,0,-1
42,1,False,0,0,0,-1
42,2,False,0,1,1,1
42,3,False,1,0,1,-4
42,4,False,1,3,0,-1
42,5,True,0,2,4,-5
43,0,False,0,3,0,-1
43,1,False,0,0,0,-1
43,2,False,0,3,0,-1
43,3,True,0,2,4,-5
44,0,True,0,2,4,-5
45,0,False,0,3,0,-1
45,1,True,0,2,4,-5
46,0,False,0,1,1,1
46,1,False,1,1,2,1
46,2,False,2,3,2,-1
46,3,True,2,2,6,-5
47,0,True,0,2,4,-5
48,0,False,0,3,0,-1
48,1,False,0,1,1,1
48,2,False,1,0,1,-4
48,3,False,1,2,5,1
48,4,False,5,0,5,-1
48,5,True,5,1,6,-5
49,0,False,0,0,0,-1
49,1,False,0,3,0,-1
49,2,False,0,0,0,-1
49,3,True,0,2,4,-5
50,0,True,0,2,4,-5
51,0,False,0,1,1,1
51,1,False,1,1,2,1
51,2,False,2,3,2,-1
51,3,False,2,0,2,-1
51,4,False,2,0,2,-1
51,5,False,2,3,1,-1
51,6,False,1,0,1,-1
51,7,False,1,1,2,-1
51,8,False,2,0,2,-1
51,9,False,2,1,3,1
51,10,False,3,0,3,-4
51,11,False,3,1,3,-1
51,12,False,3,1,3,-1
51,13,False,3,3,2,-1
51,14,True,2,2,6,-5
52,0,False,0,3,0,-1
52,1,True,0,2,4,-5
53,0,False,0,0,0,-1
53,1,True,0,2,4,-5
54,0,True,0,2,4,-5
55,0,False,0,1,1,1
55,1,False,1,2,5,1
55,2,False,5,2,9,1
55,3,True,9,2,13,-5
56,0,True,0,2,4,-5
57,0,True,0,2,4,-5
58,0,False,0,0,0,-1
58,1,True,0,2,4,-5
59,0,False,0,0,0,-1
59,1,True,0,2,4,-5
60,0,False,0,1,1,1
60,1,False,1,2,5,1
60,2,True,5,3,4,-5
61,0,True,0,2,4,-5
62,0,False,0,0,0,-1
62,1,True,0,2,4,-5
63,0,False,0,1,1,1
63,1,False,1,2,5,1
63,2,True,5,3,4,-5
64,0,True,0,2,4,-5
65,0,False,0,0,0,-1
65,1,True,0,2,4,-5
66,0,False,0,1,1,1
66,1,False,1,3,1,-1
66,2,False,1,1,2,1
66,3,False,2,3,2,-1
66,4,False,2,3,1,-1
66,5,False,1,0,1,-1
66,6,False,1,1,2,-1
66,7,False,2,3,2,-1
66,8,False,2,0,2,-1
