game,step,done,state,action,next_state,reward
0,0,False,0,2,20,1
0,1,True,20,1,21,-5
1,0,False,0,2,20,1
1,1,False,20,3,20,-4
1,2,False,20,2,40,1
1,3,False,40,3,40,-4
1,4,False,40,2,60,1
1,5,False,60,0,60,-1
1,6,True,60,1,61,-5
2,0,False,0,2,20,1
2,1,False,20,2,40,1
2,2,False,40,2,60,1
2,3,False,60,3,60,-4
2,4,False,60,2,80,1
2,5,False,80,3,80,-4
2,6,False,80,2,100,1
2,7,False,100,3,100,-4
2,8,False,100,0,80,-1
2,9,False,80,2,80,-1
2,10,False,80,1,81,1
2,11,False,81,2,101,1
2,12,False,101,3,100,-1
2,13,False,100,1,100,-1
2,14,True,100,2,120,-5
3,0,False,0,2,20,1
3,1,False,20,2,40,1
3,2,False,40,2,60,1
3,3,False,60,2,80,1
3,4,False,80,1,81,1
3,5,False,81,2,101,1
3,6,False,101,1,102,1
3,7,False,102,1,103,1
3,8,False,103,2,123,1
3,9,False,123,0,123,-1
3,10,False,123,1,124,1
3,11,False,124,3,124,-1
3,12,False,124,1,125,1
3,13,False,125,0,105,1
3,14,False,105,2,105,-1
3,15,False,105,1,106,1
3,16,False,106,1,107,1
3,17,False,107,0,87,1
3,18,False,87,1,88,1
3,19,True,88,2,108,-5
4,0,False,0,2,20,1
4,1,False,20,2,40,1
4,2,False,40,2,60,1
4,3,False,60,2,80,1
4,4,False,80,1,81,1
4,5,False,81,2,101,1
4,6,False,101,1,102,1
4,7,False,102,1,103,1
4,8,False,103,2,123,1
4,9,False,123,1,124,1
4,10,False,124,1,125,1
4,11,False,125,0,105,1
4,12,False,105,1,106,1
4,13,False,106,1,107,1
4,14,False,107,0,87,1
4,15,False,87,1,88,1
4,16,False,88,3,88,-1
4,17,False,88,1,89,1
4,18,False,89,3,89,-1
4,19,False,89,1,90,1
4,20,False,90,1,91,1
4,21,False,91,1,92,1
4,22,True,92,2,112,-5
5,0,False,0,2,20,1
5,1,False,20,2,40,1
5,2,False,40,2,60,1
5,3,False,60,2,80,1
5,4,False,80,1,81,1
5,5,False,81,2,101,1
5,6,False,101,1,102,1
5,7,False,102,1,103,1
